company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,total_employees,month,year,month_year,quarter,Latitude,Longitude
Mixpanel,SF Bay Area,Data,65.0,0.19,2020-05-12,Series B,United States,77.0,342.10526315789474,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Hireology,Chicago,Recruiting,36.0,0.17,2020-05-12,Series D,United States,52.0,211.76470588235293,5,2020,May-2020,2020Q2,41.8781136,-87.6297982
Cadre,New York City,Real Estate,28.0,0.25,2020-05-11,Series C,United States,133.0,112.0,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
N26,New York City,Finance,9.0,0.01,2020-05-08,Series D,United States,782.0,900.0,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Jump,New York City,Transportation,500.0,1.0,2020-05-07,Acquired,United States,11.0,500.0,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Glassdoor,SF Bay Area,Recruiting,300.0,0.3,2020-05-07,Acquired,United States,204.0,1000.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Flywire,Boston,Finance,60.0,0.12,2020-05-07,Series E,United States,263.0,500.0,5,2020,May-2020,2020Q2,42.3600825,-71.0588801
SalesLoft,Atlanta,Sales,55.0,,2020-05-07,Series D,United States,145.0,,5,2020,May-2020,2020Q2,33.748752,-84.38768449999999
Tally,SF Bay Area,Finance,28.0,0.23,2020-05-07,Series C,United States,92.0,121.73913043478261,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,IPO,United States,24700.0,26428.571428571428,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Validity,Boston,Data,130.0,0.33,2020-05-06,Private Equity,United States,,393.93939393939394,5,2020,May-2020,2020Q2,42.3600825,-71.0588801
Flatiron School,New York City,Education,100.0,,2020-05-06,Acquired,United States,15.0,,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Rubicon Project,Los Angeles,Marketing,50.0,0.08,2020-05-06,IPO,United States,60.0,625.0,5,2020,May-2020,2020Q2,34.0522342,-118.2436849
Segment,SF Bay Area,Data,50.0,0.1,2020-05-06,Series D,United States,283.0,500.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Airbnb,SF Bay Area,Travel,1900.0,0.25,2020-05-05,Private Equity,United States,5400.0,7600.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Juul,SF Bay Area,Consumer,900.0,0.3,2020-05-05,Unknown,United States,1500.0,3000.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Andela,New York City,Recruiting,135.0,0.1,2020-05-05,Series D,United States,181.0,1350.0,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Stack Overflow,New York City,Recruiting,40.0,0.15,2020-05-05,Series D,United States,68.0,266.6666666666667,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Workable,Boston,Recruiting,25.0,0.1,2020-05-05,Series C,United States,84.0,250.0,5,2020,May-2020,2020Q2,42.3600825,-71.0588801
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,IPO,United States,184.0,,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
LiveTiles,New York City,Other,50.0,,2020-05-03,IPO,United States,46.0,,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Namely,New York City,HR,110.0,0.4,2020-05-01,Series E,United States,217.0,275.0,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Sandbox VR,SF Bay Area,Consumer,80.0,0.8,2020-05-01,Series A,United States,82.0,100.0,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Virtudent,Boston,Healthcare,70.0,,2020-05-01,Series A,United States,10.0,,5,2020,May-2020,2020Q2,42.3600825,-71.0588801
TheSkimm,New York City,Media,26.0,0.2,2020-05-01,Series C,United States,28.0,130.0,5,2020,May-2020,2020Q2,40.7127753,-74.0059728
Automatic,SF Bay Area,Transportation,,1.0,2020-05-01,Acquired,United States,24.0,,5,2020,May-2020,2020Q2,37.8271784,-122.2913078
Bullhorn,Boston,Sales,100.0,,2020-04-30,Acquired,United States,32.0,,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Care.com,Boston,Consumer,81.0,,2020-04-30,Acquired,United States,156.0,,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
PicoBrew,Seattle,Food,,1.0,2020-04-30,Series A,United States,15.0,,4,2020,April-2020,2020Q2,47.6062095,-122.3320708
Lyft,SF Bay Area,Transportation,982.0,0.17,2020-04-29,IPO,United States,4900.0,5776.470588235294,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
WeWork,SF Bay Area,Real Estate,300.0,0.6,2020-04-29,Series H,United States,2250.0,500.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Kayak / OpenTable,Stamford,Travel,160.0,0.08,2020-04-29,Acquired,United States,229.0,2000.0,4,2020,April-2020,2020Q2,41.0534302,-73.5387341
Kitopi,New York City,Food,124.0,0.13333333333333333,2020-04-29,Series B,United States,89.0,930.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29,Series D,United States,765.0,615.3846153846154,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0,240.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,IPO,United States,3.0,3600.0,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28,Unknown,United States,156.0,444.44444444444446,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
OpenX,Los Angeles,Marketing,35.0,0.15,2020-04-28,Unknown,United States,70.0,233.33333333333334,4,2020,April-2020,2020Q2,34.0522342,-118.2436849
PayJoy,SF Bay Area,Finance,27.0,0.25,2020-04-28,Series B,United States,71.0,108.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Shipsi,Los Angeles,Retail,20.0,0.5,2020-04-28,Seed,United States,2.0,40.0,4,2020,April-2020,2020Q2,34.0522342,-118.2436849
Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27,Series B,United States,840.0,2600.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
JetClosing,Seattle,Real Estate,20.0,0.2,2020-04-27,Series A,United States,24.0,100.0,4,2020,April-2020,2020Q2,47.6062095,-122.3320708
Qwick,Phoenix,Recruiting,,0.7000000000000001,2020-04-27,Seed,United States,4.0,,4,2020,April-2020,2020Q2,33.4483771,-112.0740373
Submittable,Missoula,Other,30.0,0.2,2020-04-25,Series B,United States,17.0,150.0,4,2020,April-2020,2020Q2,46.8721284,-113.9940314
Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0,158.33333333333334,4,2020,April-2020,2020Q2,34.0522342,-118.2436849
UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0,63.333333333333336,4,2020,April-2020,2020Q2,41.8781136,-87.6297982
Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24,Series B,United States,15.0,81.81818181818181,4,2020,April-2020,2020Q2,47.6062095,-122.3320708
Welkin Health,SF Bay Area,Healthcare,10.0,0.33,2020-04-24,Series B,United States,29.0,30.3030303030303,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Jiobit,Chicago,Consumer,6.0,0.21,2020-04-24,Unknown,United States,12.0,28.571428571428573,4,2020,April-2020,2020Q2,41.8781136,-87.6297982
StockX,Detroit,Retail,100.0,0.12,2020-04-23,Series C,United States,160.0,833.3333333333334,4,2020,April-2020,2020Q2,42.331427,-83.0457538
Zenefits,SF Bay Area,HR,87.0,0.15,2020-04-23,Series C,United States,583.0,580.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Sisense,New York City,Data,80.0,0.09,2020-04-23,Series F,United States,274.0,888.8888888888889,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Oscar Health,New York City,Healthcare,70.0,0.05,2020-04-23,Unknown,United States,1300.0,1400.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Simon Data,New York City,Marketing,6.0,,2020-04-23,Series C,United States,68.0,,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Convoy,Seattle,Logistics,12.857142857142856,0.01,2020-04-23,Series D,United States,665.0,1285.7142857142856,4,2020,April-2020,2020Q2,47.6062095,-122.3320708
Magic Leap,Miami,Consumer,1000.0,0.5,2020-04-22,Series E,United States,2600.0,2000.0,4,2020,April-2020,2020Q2,25.7616798,-80.1917902
When I Work,Minneapolis,HR,55.0,0.35,2020-04-22,Series B,United States,24.0,157.14285714285714,4,2020,April-2020,2020Q2,44.977753,-93.2650108
Ike,SF Bay Area,Transportation,10.0,0.14,2020-04-22,Series A,United States,52.0,71.42857142857142,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Lending Club,SF Bay Area,Finance,460.0,0.3,2020-04-21,IPO,United States,392.0,1533.3333333333335,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Houzz,SF Bay Area,Consumer,155.0,0.1,2020-04-21,Series E,United States,613.0,1550.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Casper,New York City,Retail,78.0,0.21,2020-04-21,IPO,United States,339.0,371.42857142857144,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
RealSelf,Seattle,Healthcare,40.0,0.13,2020-04-21,Series B,United States,42.0,307.6923076923077,4,2020,April-2020,2020Q2,47.6062095,-122.3320708
Patreon,SF Bay Area,Media,30.0,0.13,2020-04-21,Series D,United States,165.0,230.76923076923077,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Lambda School,SF Bay Area,Education,19.0,,2020-04-21,Series B,United States,48.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Politico / Protocol,Washington D.C.,Media,13.0,,2020-04-21,Unknown,United States,,,4,2020,April-2020,2020Q2,38.9071923,-77.0368707
ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20,Unknown,United States,10.0,649.9999999999999,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
GumGum,Los Angeles,Marketing,90.0,0.25,2020-04-20,Series D,United States,58.0,360.0,4,2020,April-2020,2020Q2,34.0522342,-118.2436849
Zum,SF Bay Area,Transportation,28.0,,2020-04-20,Series C,United States,71.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20,Series C,United States,50.0,255.55555555555557,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Forward,SF Bay Area,Healthcare,10.0,0.03,2020-04-20,Series C,United States,100.0,333.33333333333337,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Hipcamp,SF Bay Area,Travel,,0.6,2020-04-20,Series B,United States,40.5,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Motif Investing,SF Bay Area,Finance,,1.0,2020-04-18,Series E,United States,126.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Greenhouse Software,New York City,Recruiting,120.0,0.28,2020-04-17,Series D,United States,110.0,428.57142857142856,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Sweetgreen,Los Angeles,Food,35.0,0.1,2020-04-17,Series I,United States,478.0,350.0,4,2020,April-2020,2020Q2,34.0522342,-118.2436849
People.ai,SF Bay Area,Marketing,30.0,0.18,2020-04-17,Series C,United States,100.0,166.66666666666669,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0,35.13513513513514,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18.0,,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
CarGurus,Boston,Transportation,130.0,0.13,2020-04-16,IPO,United States,1.0,1000.0,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Purse,SF Bay Area,Crypto,,1.0,2020-04-16,Seed,United States,1.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Opendoor,SF Bay Area,Real Estate,600.0,0.35,2020-04-15,Series E,United States,1500.0,1714.2857142857144,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
GoPro,SF Bay Area,Consumer,200.0,0.2,2020-04-15,IPO,United States,288.0,1000.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Zume,SF Bay Area,Food,200.0,0.67,2020-04-15,Unknown,United States,423.0,298.5074626865671,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Carta,SF Bay Area,Finance,161.0,0.16,2020-04-15,Series E,United States,447.0,1006.25,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Parsable,SF Bay Area,HR,40.0,0.25,2020-04-15,Series C,United States,72.0,160.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,2020-04-15,Series A,United States,40.0,75.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Trove Recommerce,SF Bay Area,Retail,13.0,,2020-04-15,Series C,United States,34.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Dude Solutions,Raleigh,Other,,0.2,2020-04-15,Acquired,United States,100.0,,4,2020,April-2020,2020Q2,35.7795897,-78.6381787
The RealReal,SF Bay Area,Retail,235.0,0.1,2020-04-14,IPO,United States,358.0,2350.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0,193.33333333333334,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
VSCO,SF Bay Area,Consumer,45.0,0.35,2020-04-14,Series B,United States,90.0,128.57142857142858,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Skillz,SF Bay Area,Consumer,21.0,0.03,2020-04-14,Series D,United States,132.0,700.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
DataStax,SF Bay Area,Data,15.0,,2020-04-14,Series E,United States,190.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Groupon,Chicago,Retail,2800.0,0.44,2020-04-13,IPO,United States,1400.0,6363.636363636364,4,2020,April-2020,2020Q2,41.8781136,-87.6297982
Zoox,SF Bay Area,Transportation,100.0,0.1,2020-04-13,Series B,United States,955.0,1000.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0,200.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Meow Wolf,Santa Fe,Media,201.0,,2020-04-10,Unknown,United States,185.0,,4,2020,April-2020,2020Q2,35.6869752,-105.937799
Frontdesk,Milwaukee,Travel,35.0,0.16,2020-04-10,Unknown,United States,3.0,218.75,4,2020,April-2020,2020Q2,43.0389025,-87.9064736
Built In,Chicago,Recruiting,28.0,0.14,2020-04-10,Series C,United States,29.0,200.0,4,2020,April-2020,2020Q2,41.8781136,-87.6297982
NuoDB,Boston,Data,20.0,0.29,2020-04-10,Unknown,United States,85.0,68.96551724137932,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Rhumbix,SF Bay Area,Construction,16.0,0.27,2020-04-10,Series B,United States,35.0,59.25925925925925,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Atsu,Seattle,Infrastructure,6.0,1.0,2020-04-10,Unknown,United States,1.0,6.0,4,2020,April-2020,2020Q2,47.6062095,-122.3320708
Geekwire,Seattle,Media,5.0,0.31,2020-04-10,Unknown,United States,,16.129032258064516,4,2020,April-2020,2020Q2,47.6062095,-122.3320708
Yelp,SF Bay Area,Consumer,1000.0,0.17,2020-04-09,IPO,United States,56.0,5882.35294117647,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Monzo,Las Vegas,Finance,165.0,0.11,2020-04-09,Series F,United States,324.0,1500.0,4,2020,April-2020,2020Q2,36.171563,-115.1391009
OneTrust,Atlanta,Legal,150.0,0.1,2020-04-09,Series B,United States,410.0,1500.0,4,2020,April-2020,2020Q2,33.748752,-84.38768449999999
Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,IPO,United States,689.0,900.0,4,2020,April-2020,2020Q2,40.7607793,-111.8910474
Matterport,SF Bay Area,Data,90.0,0.34,2020-04-09,Series D,United States,114.0,264.70588235294116,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Clinc,Ann Arbor,Support,40.0,0.32,2020-04-09,Series B,United States,59.0,125.0,4,2020,April-2020,2020Q2,42.2808256,-83.7430378
Code42,Minneapolis,Data,25.0,0.05,2020-04-09,Series B,United States,137.5,500.0,4,2020,April-2020,2020Q2,44.977753,-93.2650108
Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,IPO,United States,332.0,1111.111111111111,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Scoop,SF Bay Area,Transportation,92.0,0.33,2020-04-08,Series C,United States,95.0,278.78787878787875,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,Series B,United States,40.0,197.77777777777777,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Lever,SF Bay Area,Recruiting,86.0,0.4,2020-04-08,Series C,United States,72.0,215.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Button,New York City,Marketing,48.0,0.35,2020-04-08,Series C,United States,64.0,137.14285714285714,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0,100.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Quantcast,SF Bay Area,Marketing,30.0,0.05,2020-04-08,Series C,United States,65.0,600.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
BVAccel,San Diego,Marketing,25.0,0.25,2020-04-08,Unknown,United States,,100.0,4,2020,April-2020,2020Q2,32.715738,-117.1610838
VideoAmp,Los Angeles,Marketing,21.0,0.1,2020-04-08,Series C,United States,106.0,210.0,4,2020,April-2020,2020Q2,34.0522342,-118.2436849
Spyce,Boston,Food,4.0,0.12,2020-04-08,Series A,United States,26.0,33.333333333333336,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Zola,New York City,Retail,,0.2,2020-04-08,Series D,United States,140.0,,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Toast,Boston,Food,1300.0,0.5,2020-04-07,Series F,United States,902.0,2600.0,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
ezCater,Boston,Food,400.0,0.44,2020-04-07,Series D,United States,319.0,909.0909090909091,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Sage Therapeutics,Boston,Healthcare,340.0,0.53,2020-04-07,IPO,United States,438.0,641.5094339622641,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Redfin,Seattle,Real Estate,236.0,0.07,2020-04-07,IPO,United States,319.0,3371.428571428571,4,2020,April-2020,2020Q2,47.6062095,-122.3320708
Branch Metrics,SF Bay Area,Marketing,100.0,0.2,2020-04-07,Series E,United States,367.0,500.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Newfront Insurance,SF Bay Area,Finance,94.0,,2020-04-07,Unknown,United States,,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Ibotta,Denver,Retail,87.0,0.15,2020-04-07,Series D,United States,85.0,580.0,4,2020,April-2020,2020Q2,39.7392358,-104.990251
Virta Health,SF Bay Area,Healthcare,65.0,,2020-04-07,Series C,United States,175.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Away,New York City,Retail,60.0,0.1,2020-04-07,Series D,United States,181.0,600.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
MediaMath,New York City,Marketing,53.0,0.08,2020-04-07,Private Equity,United States,607.0,662.5,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Group Nine Media,New York City,Media,50.0,0.07,2020-04-07,Unknown,United States,190.0,714.2857142857142,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Payfactors,Boston,HR,46.0,,2020-04-07,Unknown,United States,,,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Nav,Salt Lake City,Finance,30.0,,2020-04-07,Series C,United States,99.0,,4,2020,April-2020,2020Q2,40.7607793,-111.8910474
Metromile,SF Bay Area,Finance,100.0,0.33,2020-04-06,Series E,United States,293.0,303.030303030303,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
BounceX,New York City,Marketing,77.0,0.2,2020-04-06,Series B,United States,75.0,385.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Wordstream,Boston,Marketing,26.0,0.1,2020-04-06,Acquired,United States,28.0,260.0,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Cogito,Boston,Support,24.0,0.14,2020-04-06,Series C,United States,92.0,171.42857142857142,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
PerkSpot,Chicago,HR,10.0,0.1,2020-04-06,Private Equity,United States,50.0,100.0,4,2020,April-2020,2020Q2,41.8781136,-87.6297982
Astra,SF Bay Area,Aerospace,40.0,0.25,2020-04-05,Unknown,United States,100.0,160.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Sojern,SF Bay Area,Marketing,300.0,0.5,2020-04-03,Series D,United States,162.0,600.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Minted,SF Bay Area,Retail,147.0,0.37,2020-04-03,Series E,United States,297.0,397.2972972972973,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Velodyne Lidar,SF Bay Area,Transportation,140.0,,2020-04-03,Unknown,United States,225.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Zoox,SF Bay Area,Transportation,120.0,0.12,2020-04-03,Series B,United States,955.0,1000.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03,Series B,United States,35.0,1071.4285714285713,4,2020,April-2020,2020Q2,30.267153,-97.7430608
Salsify,Boston,Retail,60.0,0.13,2020-04-03,Series D,United States,97.0,461.53846153846155,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Jetty,New York City,Finance,35.0,0.4,2020-04-03,Series B,United States,40.0,87.5,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,Series D,United States,247.0,261.53846153846155,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03,Series E,United States,80.0,300.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Bustle Digital Group,New York City,Media,19.0,0.06333333333333334,2020-04-03,Series E,United States,80.0,300.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Anagram,Los Angeles,Healthcare,17.0,,2020-04-03,Series A,United States,14.0,,4,2020,April-2020,2020Q2,34.0522342,-118.2436849
G/O Media Group,New York City,Media,14.0,0.05,2020-04-03,Unknown,United States,,280.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
DSCO,Salt Lake City,Retail,12.0,,2020-04-03,Series A,United States,4.0,,4,2020,April-2020,2020Q2,40.7607793,-111.8910474
Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,Unknown,United States,,40.0,4,2020,April-2020,2020Q2,32.7766642,-96.79698789999999
Avantage Entertainment,Minneapolis,Media,5.0,0.2,2020-04-03,Unknown,United States,,25.0,4,2020,April-2020,2020Q2,44.977753,-93.2650108
The Wing,New York City,Real Estate,,0.5,2020-04-03,Series C,United States,117.0,,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
MindBody,San Luis Obispo,Fitness,700.0,0.35,2020-04-02,IPO,United States,114.0,2000.0000000000002,4,2020,April-2020,2020Q2,35.2827524,-120.6596156
Katerra,SF Bay Area,Construction,240.0,0.03,2020-04-02,Series D,United States,1200.0,8000.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
ClassPass,New York City,Fitness,154.0,0.22,2020-04-02,Series E,United States,549.0,700.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Industrious,New York City,Real Estate,90.0,0.2,2020-04-02,Series D,United States,222.0,450.0,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
1stdibs,New York City,Retail,70.0,0.17,2020-04-02,Series D,United States,253.0,411.7647058823529,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,Series B,United States,68.0,216.66666666666669,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Latch,New York City,Security,60.0,0.14116578349735048,2020-04-02,Series B,United States,152.0,425.032175032175,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
The Predictive Index,Boston,HR,59.0,0.25,2020-04-02,Acquired,United States,65.0,236.0,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Jobcase,Boston,Recruiting,39.0,0.2,2020-04-02,Private Equity,United States,118.0,195.0,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
Copper,SF Bay Area,Marketing,35.0,,2020-04-02,Series C,United States,102.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0,184.21052631578948,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
FiscalNote,Washington D.C.,Media,30.0,,2020-04-02,Series D,United States,50.0,,4,2020,April-2020,2020Q2,38.9071923,-77.0368707
Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,2020-04-02,Unknown,United States,151.0,200.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Humu,SF Bay Area,HR,26.0,,2020-04-02,Series B,United States,40.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,Series B,United States,16.0,328.57142857142856,4,2020,April-2020,2020Q2,40.7127753,-74.0059728
Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02,Unknown,United States,2.0,99.99999999999999,4,2020,April-2020,2020Q2,47.6062095,-122.3320708
Synergysuite,Salt Lake City,Food,5.0,0.07,2020-04-02,Series A,United States,6.0,71.42857142857142,4,2020,April-2020,2020Q2,40.7607793,-111.8910474
Atlanta Tech Village,Atlanta,Real Estate,,0.5,2020-04-02,Unknown,United States,,,4,2020,April-2020,2020Q2,33.748752,-84.38768449999999
Booksy,SF Bay Area,Consumer,200.0,,2020-04-01,Series B,United States,48.0,,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
PatientPop,Los Angeles,Healthcare,100.0,0.2,2020-04-01,Series B,United States,75.0,500.0,4,2020,April-2020,2020Q2,34.0522342,-118.2436849
Showpad,Chicago,Marketing,52.0,0.12,2020-04-01,Series D,United States,159.0,433.33333333333337,4,2020,April-2020,2020Q2,41.8781136,-87.6297982
Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0,250.0,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Wonolo,SF Bay Area,Recruiting,46.0,0.13,2020-04-01,Series C,United States,52.0,353.8461538461538,4,2020,April-2020,2020Q2,37.8271784,-122.2913078
Moovel,Portland,Transportation,28.0,0.37,2020-04-01,Unknown,United States,,75.67567567567568,4,2020,April-2020,2020Q2,45.515232,-122.6783853
Crayon,Boston,Marketing,20.0,0.2,2020-04-01,Series A,United States,16.0,100.0,4,2020,April-2020,2020Q2,42.3600825,-71.0588801
